"Player","Rk","Pos","Age","Tm","G","MP","GS","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Games","Fast.Break.Pts","Points.In.Paint","Points.off.TO","X2nd.Chance.PTS","Q1.Points.Per.Game","Q2.Points.Per.Game","Q3.Points.Per.Game","Q4.Points.Per.Game","Points.scored.per.shot"
"Aaron Gordon",189,"PF",23,"ORL",78,2633,78,6.4,14.3,0.449,1.7,4.7,0.349,4.8,9.6,0.499,2.5,3.5,0.731,1.8,6.1,7.8,4,0.8,0.8,2.2,2.4,17,15.1,0.538,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,NA,1.8,3.3,5.1,0.093,NA,-0.2,1.2,1,2,78,1.91,7.46,2.19,2.1,4.9,3.33,4.95,2.79,1.191
"Aaron Holiday",229,"PG",22,"IND",50,646,0,5.9,14.6,0.401,2.4,7.1,0.339,3.5,7.5,0.459,2.3,2.8,0.82,0.3,3.5,3.7,4.8,1.2,0.7,2.2,4,16.4,11.9,0.518,0.485,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,NA,0.1,0.8,0.9,0.065,NA,-1.5,-1.1,-2.6,-0.1,50,0.88,1.72,0.96,0.28,0.68,1.7,0.78,2.72,1.122
"Abdel Nader",371,"SF",25,"OKC",61,694,1,4.7,11.2,0.423,1.7,5.2,0.32,3.1,6,0.513,1.4,1.9,0.75,0.7,5.3,6,1,1,0.6,1.3,3.5,12.5,8.8,0.522,0.465,0.167,2,15.7,8.6,3.8,1.3,1.5,10.1,15.1,NA,0,0.9,0.9,0.062,NA,-4.2,-0.9,-5.1,-0.5,61,0.74,1.87,0.8,0.46,0.54,0.97,0.69,1.7,1.121
"Al Horford",236,"C",32,"BOS",68,1973,68,7.1,13.2,0.535,1.3,3.7,0.36,5.7,9.5,0.604,1.4,1.7,0.821,2.2,6.2,8.4,5.2,1.1,1.6,1.9,2.3,16.9,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,NA,4.5,2.9,7.5,0.181,NA,2.1,2.7,4.8,3.4,68,0.68,6.5,1.56,1.6,3.81,3.01,4.13,2.54,1.279
"Al-Farouq Aminu",13,"PF",28,"POR",81,2292,81,4,9.3,0.433,1.5,4.4,0.343,2.5,4.9,0.514,2.4,2.7,0.867,1.8,7.8,9.6,1.6,1.1,0.5,1.1,2.2,11.9,13.2,0.568,0.472,0.292,5.3,22.6,14.2,6,1.4,1.2,9.7,13.7,NA,3,2.8,5.8,0.121,NA,0.1,0.8,0.9,1.7,81,1.27,3.8,1.49,1.56,2.93,1.74,3.06,1.58,1.282
"Alan Williams",511,"PF",26,"BRK",5,26,0,11.1,18,0.615,0,1.4,0,11.1,16.6,0.667,2.8,5.5,0.5,5.5,20.8,26.3,4.2,1.4,0,1.4,2.8,24.9,32.9,0.61,0.077,0.308,16.2,60.3,38.4,22.3,1.8,0,6.3,25.5,NA,0.1,0.1,0.2,0.312,NA,3.1,2.7,5.8,0.1,5,0,2.8,0,1.6,0,0,0,3.6,1.385
"Alec Burks",82,"SG",27,"CLE",34,979,24,5,12.5,0.4,1.7,4.4,0.378,3.3,8.1,0.412,2.9,3.6,0.806,1,5.9,6.8,3.6,0.9,0.6,1.7,2.3,14.6,13.2,0.517,0.35,0.288,2.8,19,10.6,15,1.3,1.4,10.7,19.2,NA,0.6,0.3,0.9,0.042,NA,-1.1,-0.7,-1.8,0.1,64,0.63,3.41,1.05,1.16,1.95,2.25,2.22,2.34,1.184
"Alec Burks",82,"SG",27,"SAC",13,127,0,2.6,5.7,0.45,0,1.7,0,2.6,4,0.643,1.1,1.4,0.8,0.6,5.7,6.2,2.8,2.3,0.3,1.1,2,6.2,9,0.495,0.3,0.25,1.6,16.6,8.9,9.5,2.9,0.7,15.3,8.5,NA,0,0.2,0.2,0.062,NA,-3.8,1.9,-1.9,0,64,0.63,3.41,1.05,1.16,1.95,2.25,2.22,2.34,1.184
"Alec Burks",82,"SG",27,"TOT",64,1375,24,5,12.4,0.405,1.6,4.4,0.363,3.4,8,0.428,3,3.7,0.823,0.8,5.4,6.2,3.4,1,0.5,1.7,2.4,14.7,12.7,0.523,0.354,0.297,2.3,17,9.4,13.7,1.4,1.3,10.8,19,NA,0.7,0.8,1.5,0.052,NA,-1.5,-0.6,-2.2,-0.1,64,0.63,3.41,1.05,1.16,1.95,2.25,2.22,2.34,1.184
"Alec Burks",82,"SG",27,"UTA",17,269,0,6.3,15.3,0.412,2.1,5.8,0.372,4.1,9.5,0.437,4.4,5.1,0.868,0.3,3.3,3.6,2.7,0.8,0.5,2,2.9,19.1,12.4,0.547,0.377,0.333,0.8,9.9,5.4,11.2,1.1,1.2,10.3,23.2,NA,0.2,0.3,0.5,0.084,NA,-2.2,-1.6,-3.7,-0.1,64,0.63,3.41,1.05,1.16,1.95,2.25,2.22,2.34,1.184
"Alex Abrines",1,"SG",25,"OKC",31,588,2,3.4,9.6,0.357,2.5,7.8,0.323,0.9,1.8,0.5,0.7,0.8,0.923,0.3,2.6,2.9,1.2,1,0.4,0.9,3.2,10.1,6.3,0.507,0.809,0.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,NA,0.1,0.6,0.6,0.053,NA,-2.4,-0.9,-3.4,-0.2,31,0.65,0.65,0.35,0.65,1.03,1.45,1.35,1.48,1.051
